sequence_name,", score",", N0",", N1",", N2",", N3",", N4",", N5",", N6",", N7",", N8",", N9",", N10",", N11",", N12",", N13",", N14",", N15",", N16",", N17",", N18",", N19",", N20",", N21",", N22",", N23",", N24",", N25",", N26",", N27",", N28",", N29",", N30",", N31",", N32",", N33",", N34",", N35",", N36",", N37",", N38",", N39",", N40",", N41",", N42",", N43",", N44",", N45",", N46",", N47",", N48",", N49",", N50",", N51",", N52",", N53",", N54",", N55",", N56",", N57",", N58",", N59",", N60",", N61",", N62",", N63",", N64",", N65",", N66",", N67",", N68",", N69",", N70",", N71",", N72",", N73",", N74",", N75",", N76",", N77",", N78",", N79",", N80",", N81",", N82",", N83",", N84",", N85",", N86",", N87",", N88",", N89",", N90",", N91",", N92",", N93",", N94",", N95",", N96",", N97",", N98",", N99",", N100",", N101",", N102",", N103",", N104",", N105",", N106",", N107",", N108",", N109",", N110",", N111",", N112",", N113",", N114",", N115",", N116",", N117",", N118",", N119",", N120",", N121",", N122",", N123",", N124",", N125",", N126",", N127",", N128",", N129",", N130",", N131",", N132",", N133",", N134",", N135",", N136",", N137",", N138",", N139",", N140",", N141",", N142",", N143",", N144",", N145",", N146",", N147",", N148",", N149",", N150",", N151",", N152",", N153",", N154",", N155",", N156",", N157",", N158",", N159"
aga-bantam,0.9826448559761047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31352460384368896,0.2854970693588257,0.0003453493118286133,0.0028046369552612305,-0.006188690662384033,0.016919076442718506,-0.0007644295692443848,-0.00352400541305542,-0.00035637617111206055,0.00045049190521240234,0.004704535007476807,0.004103422164916992,0.006650865077972412,0.004391789436340332,0.0019365549087524414,0.0001811981201171875,-0.0021052956581115723,-0.002118825912475586,-0.0019237399101257324,0.0020140409469604492,0.0003706216812133789,0.0009183883666992188,0.001844942569732666,-0.00010323524475097656,0.0023159384727478027,-0.0044751763343811035,-0.0013523697853088379,0.0028746724128723145,0.002559065818786621,-0.0012389421463012695,0.003138244152069092,0.014722883701324463,0.013703703880310059,0.013201475143432617,0.01555699110031128,0.01110607385635376,-0.0030623674392700195,-0.004433691501617432,-0.011470496654510498,-0.0021876096725463867,-0.0070885419845581055,0.0033951997756958008,0.004741013050079346,-0.002978384494781494,0.00411379337310791,0.003197312355041504,0.0003631711006164551,0.0003407597541809082,0.016973555088043213,-0.00014066696166992188,0.0013623833656311035,0.0011403560638427734,-0.0007112622261047363,-0.0007456541061401367,-0.00030475854873657227,-0.000217437744140625,-0.003973841667175293,-0.005290687084197998,0.0014102458953857422,-0.0008131861686706543,-0.005400180816650391,-0.0033165812492370605,0.00461578369140625,-0.0024874210357666016,0.0001398324966430664,0.0014886260032653809,0.003116428852081299,0.01503753662109375,0.011861622333526611,0.03319656848907471,0.021166622638702393,0.13394808769226074,0.06294804811477661,0.047853946685791016,0.03512835502624512,0.08117932081222534,0.0028256773948669434,0.0027238130569458008,0.00549769401550293,9.971857070922852e-05,0.008237004280090332,0.020554542541503906,0.03477984666824341,0.052403271198272705,0.02101343870162964,0.03180408477783203,0.03416287899017334,0.00502544641494751,0.011040091514587402,0.0016579031944274902,0.01003199815750122,-0.0032930374145507812,-0.0006952285766601562,0.006193935871124268,0.004651129245758057,0.0027272701263427734,0.00444108247756958,0.002158045768737793,0.00525587797164917,0.0018076896667480469,-0.0021215081214904785,2.0265579223632812e-05,-0.0008689761161804199,0.0008050203323364258,-0.003218531608581543,6.67572021484375e-06,-0.0051288604736328125,0.010707437992095947,-0.0029516220092773438,0.10707753896713257,0.182284414768219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aga-let-7,0.9999173879623413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012105703353881836,-3.933906555175781e-05,4.76837158203125e-06,-3.2901763916015625e-05,-4.410743713378906e-06,-3.170967102050781e-05,-1.2278556823730469e-05,3.7789344787597656e-05,-1.0371208190917969e-05,-3.540515899658203e-05,-1.4185905456542969e-05,-9.894371032714844e-06,-2.7418136596679688e-05,1.4066696166992188e-05,0.0006802082061767578,0.0006479620933532715,0.0005890130996704102,0.002003490924835205,0.0004419684410095215,0.0002938508987426758,0.006126821041107178,0.0031365156173706055,0.00015753507614135742,2.658367156982422e-05,0.0008684992790222168,5.555152893066406e-05,3.8623809814453125e-05,-3.361701965332031e-05,0.00011533498764038086,0.00014954805374145508,0.00018066167831420898,5.984306335449219e-05,8.344650268554688e-07,6.592273712158203e-05,-1.0132789611816406e-05,2.7894973754882812e-05,9.655952453613281e-06,1.3828277587890625e-05,-1.430511474609375e-06,4.553794860839844e-05,2.2530555725097656e-05,-3.8743019104003906e-05,-7.152557373046875e-06,3.612041473388672e-05,3.2067298889160156e-05,3.814697265625e-06,-1.4066696166992188e-05,1.4781951904296875e-05,3.7670135498046875e-05,-4.1484832763671875e-05,-3.9458274841308594e-05,-2.3603439331054688e-05,-2.3365020751953125e-05,-1.1920928955078125e-06,7.748603820800781e-06,5.3763389587402344e-05,4.00543212890625e-05,0.00034612417221069336,2.8133392333984375e-05,1.5616416931152344e-05,9.387731552124023e-05,-6.318092346191406e-06,-1.3113021850585938e-05,-4.506111145019531e-05,5.054473876953125e-05,2.0265579223632812e-05,1.7642974853515625e-05,0.00011616945266723633,-4.76837158203125e-07,8.58306884765625e-05,5.364418029785156e-06,0.00017577409744262695,9.5367431640625e-06,-7.152557373046875e-06,1.6927719116210938e-05,2.6345252990722656e-05,3.337860107421875e-05,-1.8596649169921875e-05,-3.647804260253906e-05,-7.271766662597656e-06,-1.430511474609375e-06,6.210803985595703e-05,-5.841255187988281e-06,6.556510925292969e-06,3.6954879760742188e-06,-1.1920928955078125e-07,3.0994415283203125e-05,2.1457672119140625e-05,0.00011473894119262695,-8.225440979003906e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aga-mir-1,0.9938172698020935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002634108066558838,0.001496434211730957,0.0002143383026123047,-0.0003757476806640625,-0.0004055500030517578,0.0031666159629821777,0.0013048052787780762,-0.002165377140045166,0.002096235752105713,0.0030501484870910645,0.0008925795555114746,-0.0013608336448669434,-0.0002338886260986328,0.0031386613845825195,0.0009352564811706543,-0.0017762184143066406,0.0016145110130310059,-0.0015549659729003906,0.0002764463424682617,0.0031710267066955566,0.002619922161102295,-0.0002658367156982422,-0.0031360983848571777,-0.0014576315879821777,-0.0013288259506225586,-0.0023624300956726074,-0.00047534704208374023,0.0005486011505126953,0.0027960538864135742,0.002093791961669922,-0.0030844807624816895,-0.001989305019378662,-0.002548515796661377,-0.002761244773864746,-0.0014125704765319824,-0.0032912492752075195,-0.00336533784866333,-0.0019164085388183594,0.0030155181884765625,0.002841353416442871,-0.0008706450462341309,-0.0016558170318603516,-0.0008745193481445312,0.0014728307723999023,0.002680361270904541,0.002171754837036133,-0.002277970314025879,-0.0024518370628356934,-0.004180788993835449,-0.0016072988510131836,-0.0010519623756408691,0.00136566162109375,0.002836942672729492,-0.0012720823287963867,0.005383133888244629,0.0024917125701904297,0.002651691436767578,0.011049807071685791,0.01684105396270752,0.003228604793548584,0.009302318096160889,0.017447590827941895,0.008690237998962402,0.0064116716384887695,0.01351916790008545,0.008831143379211426,-0.0012255311012268066,0.004239380359649658,0.0009046792984008789,0.005593597888946533,0.00334322452545166,0.0016918182373046875,-0.00231093168258667,0.00015032291412353516,0.0029945969581604004,0.001272737979888916,-0.0011553168296813965,-0.0001887679100036621,0.0006669759750366211,-0.0024454593658447266,-0.0035166144371032715,-0.0026665329933166504,-0.001637279987335205,-0.00419008731842041,-0.0020058751106262207,-0.0023450255393981934,-0.002706766128540039,-0.002132594585418701,-0.0024939775466918945,-0.0006535649299621582,0.0010048151016235352,0.0011582374572753906,0.0008831620216369629,-0.00034308433532714844,0.0012636184692382812,0.00017964839935302734,-0.00034290552139282227,0.0034841299057006836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aga-mir-10,0.9995235204696655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.703636169433594e-05,0.0004183650016784668,-0.00021857023239135742,0.00013065338134765625,0.0006070137023925781,-0.00018352270126342773,0.00042939186096191406,0.00017637014389038086,-0.00013840198516845703,-6.753206253051758e-05,-4.655122756958008e-05,5.632638931274414e-05,0.00015169382095336914,0.00020611286163330078,-3.3795833587646484e-05,8.970499038696289e-05,-8.279085159301758e-05,-3.55839729309082e-05,9.918212890625e-05,0.00014472007751464844,-0.00014388561248779297,-1.9073486328125e-05,0.00010514259338378906,0.00033158063888549805,7.969141006469727e-05,0.0005053281784057617,0.000767827033996582,0.0002467036247253418,0.0015091896057128906,0.00023728609085083008,-9.465217590332031e-05,0.00025135278701782227,-0.0002899765968322754,-0.00034689903259277344,-0.00032830238342285156,-0.00022202730178833008,-0.0001068115234375,4.297494888305664e-05,2.2649765014648438e-06,0.00023424625396728516,-7.218122482299805e-05,0.0006009936332702637,-9.953975677490234e-05,0.0007062554359436035,0.00029218196868896484,9.715557098388672e-05,0.0001913905143737793,0.00028908252716064453,3.6835670471191406e-05,9.41157341003418e-05,-0.00010573863983154297,0.0001074075698852539,0.00015741586685180664,-6.312131881713867e-05,-0.00012350082397460938,0.00016385316848754883,0.00024133920669555664,7.265806198120117e-05,0.0004943609237670898,0.00010836124420166016,0.000594794750213623,0.00016194581985473633,0.00028228759765625,-5.125999450683594e-06,5.632638931274414e-05,0.00040537118911743164,0.0007928013801574707,-6.884336471557617e-05,0.0001869797706604004,0.00022804737091064453,0.0003992915153503418,0.0010815262794494629,0.00037467479705810547,0.0006562471389770508,-4.07099723815918e-05,0.0018401145935058594,0.00042998790740966797,0.00023114681243896484,0.004210829734802246,0.00027447938919067383,0.0004366636276245117,-6.9141387939453125e-06,2.1576881408691406e-05,0.00010836124420166016,-7.033348083496094e-06,0.0002821683883666992,4.13060188293457e-05,0.00017887353897094727,5.6803226470947266e-05,3.0875205993652344e-05,-6.598234176635742e-05,-9.97781753540039e-05,-0.000156402587890625,-0.0001270771026611328,-0.0001246929168701172,0.0003007650375366211,-0.00012993812561035156,4.76837158203125e-07,0.00019115209579467773,-1.7881393432617188e-06,0.00038623809814453125,-0.0002421736717224121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aga-mir-100,0.9910368919372559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002366185188293457,0.002296149730682373,-0.0008467435836791992,-0.003158748149871826,-0.004192948341369629,-0.001835942268371582,-0.0023998618125915527,0.002558767795562744,0.012889444828033447,-0.001415550708770752,-0.002404928207397461,-0.0013327598571777344,-0.003132343292236328,-0.00023937225341796875,-0.0015793442726135254,-0.002613961696624756,-0.003375113010406494,-0.003955662250518799,0.0033140182495117188,-0.00025463104248046875,0.005165159702301025,0.0029225945472717285,-0.004714250564575195,0.0028476715087890625,0.0019268989562988281,-0.005767226219177246,-0.000886380672454834,0.0023050308227539062,0.0015650391578674316,0.008227884769439697,0.04918324947357178,0.03413736820220947,0.02297353744506836,0.002127349376678467,-0.0006829500198364258,-0.0015239119529724121,0.0025944113731384277,0.0003535747528076172,-0.0023303627967834473,-0.0009178519248962402,-0.004374444484710693,0.0029433369636535645,-0.003403604030609131,-0.004997670650482178,-0.0016880035400390625,-0.0002193450927734375,-0.0024890899658203125,-0.00023257732391357422,0.00843513011932373,-0.003261268138885498,-0.0003076791763305664,0.003214538097381592,0.0039481520652771,0.002621173858642578,-0.00025904178619384766,0.0026288628578186035,0.0003573298454284668,0.007607579231262207,0.0008761882781982422,0.01808708906173706,-0.004186093807220459,-4.7206878662109375e-05,0.016662418842315674,-0.00033158063888549805,0.009557545185089111,0.019959092140197754,0.03557538986206055,0.002637624740600586,0.03799760341644287,0.011226117610931396,0.013863086700439453,0.02800452709197998,0.012695848941802979,0.010640501976013184,0.0013401508331298828,0.0013510584831237793,0.003158748149871826,0.004916131496429443,0.013435006141662598,0.020452916622161865,0.0021073222160339355,-0.003679931163787842,-0.0036359429359436035,-0.0037450194358825684,-0.004465281963348389,-0.0021213889122009277,-0.0012482404708862305,-0.0024406909942626953,-0.0004227161407470703,-0.003361642360687256,-0.0011836886405944824,0.003759920597076416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aga-mir-124,0.9995635151863098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023865699768066406,-0.00018835067749023438,-9.399652481079102e-05,-0.00027745962142944336,-0.00012069940567016602,-6.812810897827148e-05,0.00043952465057373047,0.0002409815788269043,0.0001322031021118164,0.0002859830856323242,0.00041431188583374023,0.0001226663589477539,0.0003687143325805664,-8.64863395690918e-05,0.0001366734504699707,-0.00013655424118041992,-0.000244140625,5.632638931274414e-05,0.00011932849884033203,6.16908073425293e-05,-1.6570091247558594e-05,0.00021207332611083984,0.00021636486053466797,0.00013762712478637695,7.981061935424805e-05,-0.00010830163955688477,-0.00024378299713134766,-5.054473876953125e-05,0.0003094673156738281,0.0008883476257324219,-6.80088996887207e-05,4.5359134674072266e-05,0.00083160400390625,-9.304285049438477e-05,-3.230571746826172e-05,6.145238876342773e-05,8.869171142578125e-05,0.00028455257415771484,2.3186206817626953e-05,-4.7206878662109375e-05,0.00012159347534179688,3.427267074584961e-05,0.00010371208190917969,0.00010788440704345703,-0.00018131732940673828,-0.00017726421356201172,-0.00016260147094726562,1.6570091247558594e-05,4.690885543823242e-05,0.00013315677642822266,0.0011357665061950684,0.0002789497375488281,0.0005258917808532715,0.0014094114303588867,0.0007317066192626953,0.0008512139320373535,0.00042623281478881836,0.001068413257598877,0.0002587437629699707,0.0002631545066833496,7.838010787963867e-05,2.8312206268310547e-05,0.0003916621208190918,0.0001157522201538086,0.0013402700424194336,0.0004245638847351074,0.0011025071144104004,0.0011211633682250977,6.300210952758789e-05,-4.887580871582031e-06,3.904104232788086e-05,1.2874603271484375e-05,0.0001710057258605957,-0.00010329484939575195,-1.239776611328125e-05,-0.00019276142120361328,-0.0001252293586730957,-0.00024390220642089844,-0.0002776980400085449,-0.00021898746490478516,-0.00013071298599243164,-6.264448165893555e-05,-5.131959915161133e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aga-mir-125,0.9395498037338257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012430191040039062,0.00027424097061157227,-0.003761470317840576,-0.0059967041015625,-0.02681344747543335,0.005596935749053955,0.0016614198684692383,-0.0032168030738830566,-0.027776360511779785,-0.02493906021118164,-0.020372986793518066,-0.0017713308334350586,-0.01896035671234131,-0.008676707744598389,0.02336782217025757,0.004291951656341553,-0.01701819896697998,-0.014943361282348633,0.016147136688232422,0.01641148328781128,0.017568230628967285,0.0051239728927612305,0.013888359069824219,0.001880943775177002,0.003339827060699463,0.01790940761566162,0.009134054183959961,-0.02381312847137451,-0.024294614791870117,0.00478672981262207,0.01432645320892334,0.05650395154953003,0.0674206018447876,0.006293356418609619,0.08700162172317505,0.05311286449432373,0.06462228298187256,-0.004286348819732666,-0.014857888221740723,-0.010239005088806152,-0.022002696990966797,-0.04044312238693237,0.037501633167266846,-0.02286595106124878,0.0442463755607605,0.019497334957122803,0.06594586372375488,0.03648567199707031,0.04517686367034912,0.021293818950653076,-0.004406988620758057,-0.007102847099304199,-0.010811686515808105,-0.011877298355102539,-0.009022355079650879,-0.03580063581466675,-0.022398650646209717,0.000992119312286377,0.009213805198669434,-0.0016666054725646973,-0.029277324676513672,0.002169489860534668,-0.0022739768028259277,-0.00839453935623169,-0.008839666843414307,-0.002187073230743408,-0.026838362216949463,0.02044498920440674,0.06158864498138428,0.06419986486434937,0.06884288787841797,0.06933057308197021,0.03941124677658081,-0.010407567024230957,-0.031159520149230957,0.05417531728744507,0.023260831832885742,0.015800535678863525,0.039137184619903564,-0.013818442821502686,0.02751380205154419,-0.005211889743804932,0.04240310192108154,0.022646009922027588,-0.030573666095733643,0.0012953877449035645,0.006138145923614502,-0.0027865171432495117,0.01951545476913452,0.017683744430541992,0.0012664198875427246,-0.02371281385421753,-0.0069648027420043945,-0.03793531656265259,-0.003912031650543213,-0.009836256504058838,0.0021408796310424805,-0.007954061031341553,-0.0028125643730163574,0.04398077726364136,0.03634446859359741,-0.0030440092086791992,0.015878736972808838,-0.021615207195281982,0.010249912738800049,-0.014359533786773682,0.0031443238258361816,-0.01656562089920044,0.009361028671264648,0.03451871871948242,0.013461291790008545,-0.003713250160217285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aga-mir-133,0.909973680973053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034320950508117676,-0.02298814058303833,-0.01748758554458618,0.03524589538574219,-0.0415806770324707,0.00981128215789795,-0.011856019496917725,0.11014413833618164,0.03043842315673828,0.09678804874420166,0.03662532567977905,0.00013619661331176758,0.07967108488082886,0.024735629558563232,0.006498098373413086,0.048920512199401855,0.028214991092681885,0.021649658679962158,-0.0008211731910705566,0.01868659257888794,0.007439553737640381,-0.022575676441192627,-0.026219964027404785,-0.010629892349243164,-0.03641664981842041,0.008062243461608887,0.0309830904006958,0.026005089282989502,-0.0008261203765869141,0.012360215187072754,0.010903596878051758,0.02082115411758423,0.025509178638458252,0.044907987117767334,0.0012962818145751953,-0.01339733600616455,0.01274782419204712,-0.013080954551696777,-0.010991930961608887,-0.02500683069229126,-0.042406678199768066,-0.01076573133468628,-0.04555171728134155,-0.05280447006225586,-0.0487094521522522,-0.0065277814865112305,-0.004549562931060791,-0.009929895401000977,-0.030094265937805176,-0.008439719676971436,-0.018985986709594727,-0.02138572931289673,-0.02818000316619873,0.0075817108154296875,-0.03762638568878174,-0.005881011486053467,-0.00684511661529541,-0.029415667057037354,0.018589019775390625,0.018607497215270996,-0.01161724328994751,-0.03274524211883545,-0.041399478912353516,-0.021616995334625244,0.12291973829269409,0.25379830598831177,0.1192009449005127,0.2303560972213745,0.2476876974105835,0.2570699453353882,0.06754487752914429,0.26846760511398315,0.0801357626914978,0.15477871894836426,0.03707236051559448,0.050581932067871094,0.1297319531440735,0.12402844429016113,-0.001578688621520996,0.08293288946151733,0.020071446895599365,0.012967050075531006,-0.04453498125076294,0.034817636013031006,0.0445636510848999,0.6166110634803772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aga-mir-13b,0.9984766840934753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00028699636459350586,-0.0008744001388549805,0.00021708011627197266,0.00031876564025878906,-0.00048810243606567383,-0.0003554821014404297,0.0006868243217468262,-0.00012445449829101562,-0.0005211830139160156,0.00043278932571411133,-0.00047582387924194336,0.0015391707420349121,-0.0006205439567565918,0.0022643208503723145,0.001493215560913086,0.0010236501693725586,0.003343939781188965,0.004127025604248047,0.0005745291709899902,0.00034415721893310547,-1.6629695892333984e-05,0.0005411505699157715,-0.0001963973045349121,0.00033229589462280273,0.0003591179847717285,0.001997828483581543,0.0005819797515869141,0.0015363097190856934,-2.9265880584716797e-05,-5.728006362915039e-05,0.0006698369979858398,0.0001895427703857422,0.00017279386520385742,-0.0011834502220153809,0.0004259943962097168,-0.0008247494697570801,-0.0006995201110839844,-0.0007672905921936035,-0.0009319186210632324,-0.0010115504264831543,0.00042957067489624023,-0.0011136531829833984,0.0001627802848815918,-0.00018662214279174805,0.0015134811401367188,0.0009105801582336426,0.0006535649299621582,0.0005016326904296875,-3.039836883544922e-05,0.00022685527801513672,-0.0007472634315490723,-0.0009971857070922852,0.00014901161193847656,-0.00037938356399536133,0.0008271932601928711,0.004453897476196289,0.004195511341094971,0.007244586944580078,0.022406816482543945,0.017693400382995605,0.03233981132507324,0.003372490406036377,0.008389115333557129,-0.0002803206443786621,0.0023828744888305664,-0.000568389892578125,-0.00025665760040283203,-0.00043970346450805664,-5.823373794555664e-05,0.0008112788200378418,-0.000446319580078125,0.0007125735282897949,0.0004277825355529785,-0.0007796287536621094,-0.0005603432655334473,0.0002830028533935547,2.6881694793701172e-05,-0.0009084343910217285,-0.0003018379211425781,-0.000494539737701416,-0.0007927417755126953,6.67572021484375e-06,-0.0009537935256958008,-0.000788569450378418,-0.0009601116180419922,-0.0006521940231323242,0.007255911827087402,0.0006849169731140137,-0.00045239925384521484,-0.0008191466331481934,-0.00040590763092041016,-0.0005123615264892578,6.598234176635742e-05,0.0016118288040161133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aga-mir-14,0.9619722962379456,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,0.007968604564666748,-1.7762184143066406e-05,-0.01702183485031128,-0.015212655067443848,-0.017074167728424072,0.010471165180206299,-0.005122780799865723,0.008144855499267578,0.010279357433319092,0.010814487934112549,0.015698730945587158,0.027785181999206543,0.037860214710235596,0.0008702874183654785,0.08451110124588013,0.0365147590637207,0.05151325464248657,0.04981797933578491,-0.00038039684295654297,0.043771207332611084,-0.010257184505462646,-0.013217031955718994,0.018085479736328125,0.007391452789306641,0.02533876895904541,-0.001580655574798584,0.010918200016021729,0.027918517589569092,0.04158890247344971,0.034135282039642334,0.004738986492156982,0.015367209911346436,0.027339458465576172,0.01996898651123047,-0.018018782138824463,0.006250858306884766,0.014076769351959229,0.011651277542114258,0.020078301429748535,0.001874685287475586,0.0002949237823486328,-0.00660097599029541,0.010017693042755127,-0.004897058010101318,0.006526350975036621,0.0003458261489868164,-0.007277846336364746,0.0021347999572753906,0.0057228803634643555,0.016088545322418213,0.01400846242904663,0.01373666524887085,-0.016959547996520996,-0.013957560062408447,-0.008522748947143555,0.044131696224212646,0.005885303020477295,-4.380941390991211e-05,0.02349001169204712,0.0772562026977539,0.07403457164764404,-0.0030576586723327637,0.020415008068084717,-0.031507670879364014,0.010774374008178711,0.020022869110107422,-0.006300806999206543,0.028934717178344727,0.003217160701751709,0.004470407962799072,0.05591541528701782,0.007059812545776367,0.022632598876953125,0.018338322639465332,0.018461108207702637,0.014294803142547607,0.02890145778656006,-0.0076174139976501465,0.000680387020111084,-0.014651656150817871,-0.01207643747329712,-0.013985931873321533,-0.019513070583343506,-0.0045092105865478516,0.011087775230407715,0.008769690990447998,-0.023293733596801758,0.007382690906524658,0.006307661533355713,-0.018911004066467285,-0.006927788257598877,-0.010628163814544678,0.02719646692276001,0.01325756311416626,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07,-1.1920928955078125e-07
